,Unnamed: 0,Unnamed: 0.1,datadate,sentiment
2033,2033,2033,20090204,0
2034,2034,2034,20090205,0.113333333333333
2035,2035,2035,20090206,-0.3243
2036,2036,2036,20090209,0.116766666666667
2037,2037,2037,20090210,0
2038,2038,2038,20090211,-0.3818
2039,2039,2039,20090212,0
2040,2040,2040,20090213,-0.3753
2041,2041,2041,20090217,0
2042,2042,2042,20090218,0.2202
2043,2043,2043,20090219,0.06345
2044,2044,2044,20090220,0
2045,2045,2045,20090223,0.34
2046,2046,2046,20090224,0.32135
2047,2047,2047,20090225,-0.1706
2048,2048,2048,20090226,-0.5719
2049,2049,2049,20090227,0
2050,2050,2050,20090302,0
2051,2051,2051,20090303,0.261366666666667
2052,2052,2052,20090304,0
2053,2053,2053,20090305,-0.1909
2054,2054,2054,20090306,0.089025
2055,2055,2055,20090309,0
2056,2056,2056,20090310,0.4404
2057,2057,2057,20090311,0
2058,2058,2058,20090312,-0.1468
2059,2059,2059,20090313,0.212
2060,2060,2060,20090316,0
2061,2061,2061,20090317,0
2062,2062,2062,20090318,0
2063,2063,2063,20090319,0
2064,2064,2064,20090320,0
2065,2065,2065,20090323,0.025733333333333
2066,2066,2066,20090324,0
2067,2067,2067,20090325,0.4588
2068,2068,2068,20090326,0
2069,2069,2069,20090327,0.17
2070,2070,2070,20090330,0
2071,2071,2071,20090331,0
2072,2072,2072,20090401,0.2023
2073,2073,2073,20090402,0
2074,2074,2074,20090403,0.1909
2075,2075,2075,20090406,0
2076,2076,2076,20090407,0
2077,2077,2077,20090408,0.2123
2078,2078,2078,20090409,0.1909
2079,2079,2079,20090413,0
2080,2080,2080,20090414,0.1702
2081,2081,2081,20090415,0
2082,2082,2082,20090416,0
2083,2083,2083,20090417,0.31845
2084,2084,2084,20090420,0
2085,2085,2085,20090421,0
2086,2086,2086,20090422,-0.2162
2087,2087,2087,20090423,0.098666666666667
2088,2088,2088,20090424,0
2089,2089,2089,20090427,0
2090,2090,2090,20090428,0
2091,2091,2091,20090429,-0.2294
2092,2092,2092,20090430,0
2093,2093,2093,20090501,0
2094,2094,2094,20090504,0.08895
2095,2095,2095,20090505,0.43095
2096,2096,2096,20090506,0.5106
2097,2097,2097,20090507,0.270325
2098,2098,2098,20090508,0
2099,2099,2099,20090511,0
2100,2100,2100,20090512,0
2101,2101,2101,20090513,0
2102,2102,2102,20090514,0
2103,2103,2103,20090515,0.021733333333333
2104,2104,2104,20090518,0
2105,2105,2105,20090519,0
2106,2106,2106,20090520,0
2107,2107,2107,20090521,0
2108,2108,2108,20090522,0
2109,2109,2109,20090526,0
2110,2110,2110,20090527,-0.2202
2111,2111,2111,20090528,-0.041375
2112,2112,2112,20090529,0.1702
2113,2113,2113,20090601,0
2114,2114,2114,20090602,0
2115,2115,2115,20090603,-0.3595
2116,2116,2116,20090604,0
2117,2117,2117,20090605,-0.17
2118,2118,2118,20090608,0
2119,2119,2119,20090609,0.1366
2120,2120,2120,20090610,0.07182
2121,2121,2121,20090611,0.10115
2122,2122,2122,20090612,-0.2202
2123,2123,2123,20090615,0
2124,2124,2124,20090616,0.0193
2125,2125,2125,20090617,0
2126,2126,2126,20090618,0
2127,2127,2127,20090619,-0.074
2128,2128,2128,20090622,-0.1998
2129,2129,2129,20090623,0
2130,2130,2130,20090624,0.11315
2131,2131,2131,20090625,0
2132,2132,2132,20090626,0.32135
2133,2133,2133,20090629,0.0593
2134,2134,2134,20090630,0
2135,2135,2135,20090701,0
2136,2136,2136,20090702,0.4019
2137,2137,2137,20090706,0
2138,2138,2138,20090707,-0.128
2139,2139,2139,20090708,0
2140,2140,2140,20090709,0
2141,2141,2141,20090710,0
2142,2142,2142,20090713,0
2143,2143,2143,20090714,-0.0903
2144,2144,2144,20090715,0.1779
2145,2145,2145,20090716,0
2146,2146,2146,20090717,0
2147,2147,2147,20090720,0.4404
2148,2148,2148,20090721,0
2149,2149,2149,20090722,0.25
2150,2150,2150,20090723,0
2151,2151,2151,20090724,0
2152,2152,2152,20090727,0
2153,2153,2153,20090728,0
2154,2154,2154,20090729,-0.23835
2155,2155,2155,20090730,-0.4215
2156,2156,2156,20090731,0.09035
2157,2157,2157,20090803,0
2158,2158,2158,20090804,0
2159,2159,2159,20090805,0
2160,2160,2160,20090806,0.4939
2161,2161,2161,20090807,0
2162,2162,2162,20090810,0.1806
2163,2163,2163,20090811,0.20095
2164,2164,2164,20090812,0
2165,2165,2165,20090813,0
2166,2166,2166,20090814,0.4404
2167,2167,2167,20090817,0
2168,2168,2168,20090818,0
2169,2169,2169,20090819,0
2170,2170,2170,20090820,0
2171,2171,2171,20090821,0.127266666666667
2172,2172,2172,20090824,0.0129
2173,2173,2173,20090825,0
2174,2174,2174,20090826,0.09545
2175,2175,2175,20090827,0.2123
2176,2176,2176,20090828,0
2177,2177,2177,20090831,-0.07655
2178,2178,2178,20090901,-0.2263
2179,2179,2179,20090902,0
2180,2180,2180,20090903,-0.2263
2181,2181,2181,20090904,0
2182,2182,2182,20090908,0
2183,2183,2183,20090909,0.2591
2184,2184,2184,20090910,0.00402
2185,2185,2185,20090911,-0.102
2186,2186,2186,20090914,0.2202
2187,2187,2187,20090915,-0.252633333333333
2188,2188,2188,20090916,0
2189,2189,2189,20090917,0.05984
2190,2190,2190,20090918,0.38865
2191,2191,2191,20090921,-0.148
2192,2192,2192,20090922,0
2193,2193,2193,20090923,0.267933333333333
2194,2194,2194,20090924,0.4019
2195,2195,2195,20090925,-0.0386
2196,2196,2196,20090928,0
2197,2197,2197,20090929,0
2198,2198,2198,20090930,0.233225
2199,2199,2199,20091001,0.4019
2200,2200,2200,20091002,0
2201,2201,2201,20091005,0.296
2202,2202,2202,20091006,0.1531
2203,2203,2203,20091007,0.258866666666667
2204,2204,2204,20091008,0
2205,2205,2205,20091009,-0.1528
2206,2206,2206,20091012,0.28595
2207,2207,2207,20091013,0.7841
2208,2208,2208,20091014,0
2209,2209,2209,20091015,0
2210,2210,2210,20091016,0.408066666666667
2211,2211,2211,20091019,0.1591
2212,2212,2212,20091020,0
2213,2213,2213,20091021,0.0963
2214,2214,2214,20091022,0.037571428571429
2215,2215,2215,20091023,0.31845
2216,2216,2216,20091026,0
2217,2217,2217,20091027,0.313125
2218,2218,2218,20091028,0
2219,2219,2219,20091029,0
2220,2220,2220,20091030,0
2221,2221,2221,20091102,0
2222,2222,2222,20091103,0.032
2223,2223,2223,20091104,-0.119175
2224,2224,2224,20091105,0.025675
2225,2225,2225,20091106,-0.1101
2226,2226,2226,20091109,0
2227,2227,2227,20091110,-0.020366666666667
2228,2228,2228,20091111,0.4767
2229,2229,2229,20091112,0.131675
2230,2230,2230,20091113,-0.185475
2231,2231,2231,20091116,0
2232,2232,2232,20091117,0
2233,2233,2233,20091118,-0.2732
2234,2234,2234,20091119,0
2235,2235,2235,20091120,0.07955
2236,2236,2236,20091123,0.148
2237,2237,2237,20091124,0
2238,2238,2238,20091125,0
2239,2239,2239,20091127,0
2240,2240,2240,20091130,0.2294
2241,2241,2241,20091201,0.127266666666667
2242,2242,2242,20091202,0.6361
2243,2243,2243,20091203,-0.133433333333333
2244,2244,2244,20091204,-0.11315
2245,2245,2245,20091207,0
2246,2246,2246,20091208,-0.172
2247,2247,2247,20091209,0
2248,2248,2248,20091210,0
2249,2249,2249,20091211,-0.1531
2250,2250,2250,20091214,0.074
2251,2251,2251,20091215,0.056025
2252,2252,2252,20091216,-0.27435
2253,2253,2253,20091217,0.346266666666667
2254,2254,2254,20091218,-0.1204
2255,2255,2255,20091221,-0.263533333333333
2256,2256,2256,20091222,0.2377
2257,2257,2257,20091223,0
2258,2258,2258,20091224,0
2259,2259,2259,20091228,-0.4588
2260,2260,2260,20091229,-0.6697
2261,2261,2261,20091230,-0.6351
2262,2262,2262,20091231,0.6369
2263,2263,2263,20100104,0.297666666666667
2264,2264,2264,20100105,0
2265,2265,2265,20100106,0
2266,2266,2266,20100107,0.07955
2267,2267,2267,20100108,-0.33485
2268,2268,2268,20100111,0
2269,2269,2269,20100112,0.133966666666667
2270,2270,2270,20100113,-0.060214285714286
2271,2271,2271,20100114,0
2272,2272,2272,20100115,0.3454
2273,2273,2273,20100119,-0.11988
2274,2274,2274,20100120,0.08895
2275,2275,2275,20100121,0.2997
2276,2276,2276,20100122,-0.098666666666667
2277,2277,2277,20100125,0
2278,2278,2278,20100126,0
2279,2279,2279,20100127,0.159225
2280,2280,2280,20100128,-0.0454
2281,2281,2281,20100129,0.1468
2282,2282,2282,20100201,0
2283,2283,2283,20100202,-0.004675
2284,2284,2284,20100203,0.2202
2285,2285,2285,20100204,0.0722
2286,2286,2286,20100205,0.123475
2287,2287,2287,20100208,0.2269
2288,2288,2288,20100209,0.31845
2289,2289,2289,20100210,-0.292866666666667
2290,2290,2290,20100211,0.1591
2291,2291,2291,20100212,0
2292,2292,2292,20100216,0
2293,2293,2293,20100217,0.287733333333333
2294,2294,2294,20100218,-0.148
2295,2295,2295,20100219,-0.04526
2296,2296,2296,20100222,0.050366666666667
2297,2297,2297,20100223,0.4215
2298,2298,2298,20100224,0.091066666666667
2299,2299,2299,20100225,0.255
2300,2300,2300,20100226,-0.0481
2301,2301,2301,20100301,0
2302,2302,2302,20100302,0.1909
2303,2303,2303,20100303,-0.25
2304,2304,2304,20100304,-0.3818
2305,2305,2305,20100305,0.127266666666667
2306,2306,2306,20100308,0.006
2307,2307,2307,20100309,0.1435
2308,2308,2308,20100310,0.2202
2309,2309,2309,20100311,0
2310,2310,2310,20100312,-0.13736
2311,2311,2311,20100315,0
2312,2312,2312,20100316,0
2313,2313,2313,20100317,0.3818
2314,2314,2314,20100318,0
2315,2315,2315,20100319,0.14865
2316,2316,2316,20100322,0.148
2317,2317,2317,20100323,0
2318,2318,2318,20100324,0.085
2319,2319,2319,20100325,0.1702
2320,2320,2320,20100326,0.056666666666667
2321,2321,2321,20100329,0.201725
2322,2322,2322,20100330,0
2323,2323,2323,20100331,0.040733333333333
2324,2324,2324,20100401,0.33525
2325,2325,2325,20100405,0.154633333333333
2326,2326,2326,20100406,-0.191133333333333
2327,2327,2327,20100407,0
2328,2328,2328,20100408,0.1204
2329,2329,2329,20100409,0.274066666666667
2330,2330,2330,20100412,0.1812625
2331,2331,2331,20100413,0.204133333333333
2332,2332,2332,20100414,0.148
2333,2333,2333,20100415,-0.0843
2334,2334,2334,20100416,0.075433333333333
2335,2335,2335,20100419,0.1589
2336,2336,2336,20100420,-0.1909
2337,2337,2337,20100421,0.06165
2338,2338,2338,20100422,0.239166666666667
2339,2339,2339,20100423,0
2340,2340,2340,20100426,-0.1589
2341,2341,2341,20100427,0
2342,2342,2342,20100428,0.10534
2343,2343,2343,20100429,0.34
2344,2344,2344,20100430,0.14095
2345,2345,2345,20100503,0.29295
2346,2346,2346,20100504,0
2347,2347,2347,20100505,0.1998
2348,2348,2348,20100506,-0.009625
2349,2349,2349,20100507,0
2350,2350,2350,20100510,0.0683
2351,2351,2351,20100511,0
2352,2352,2352,20100512,0
2353,2353,2353,20100513,0.5719
2354,2354,2354,20100514,-0.36755
2355,2355,2355,20100517,-0.190633333333333
2356,2356,2356,20100518,-0.148
2357,2357,2357,20100519,-0.329566666666667
2358,2358,2358,20100520,-0.056
2359,2359,2359,20100521,0.3592
2360,2360,2360,20100524,0
2361,2361,2361,20100525,0
2362,2362,2362,20100526,0.0743
2363,2363,2363,20100527,0
2364,2364,2364,20100528,0
2365,2365,2365,20100601,0
2366,2366,2366,20100602,0
2367,2367,2367,20100603,0.034233333333333
2368,2368,2368,20100604,0.0772
2369,2369,2369,20100607,-0.178125
2370,2370,2370,20100608,0.17916
2371,2371,2371,20100609,0
2372,2372,2372,20100610,0.3612
2373,2373,2373,20100611,0.11315
2374,2374,2374,20100614,-0.1204
2375,2375,2375,20100615,0
2376,2376,2376,20100616,-0.1136
2377,2377,2377,20100617,0
2378,2378,2378,20100618,-0.100475
2379,2379,2379,20100621,0
2380,2380,2380,20100622,0
2381,2381,2381,20100623,0
2382,2382,2382,20100624,-0.1496
2383,2383,2383,20100625,0.0193
2384,2384,2384,20100628,-0.305866666666667
2385,2385,2385,20100629,0
2386,2386,2386,20100630,0.0168
2387,2387,2387,20100701,-0.0055
2388,2388,2388,20100702,-0.10285
2389,2389,2389,20100706,0.292866666666667
2390,2390,2390,20100707,-0.100475
2391,2391,2391,20100708,0.4869
2392,2392,2392,20100709,0.3062
2393,2393,2393,20100712,0.6369
2394,2394,2394,20100713,0.45905
2395,2395,2395,20100714,0.133966666666667
2396,2396,2396,20100715,0.37815
2397,2397,2397,20100716,0.2359
2398,2398,2398,20100719,-0.10955
2399,2399,2399,20100720,0
2400,2400,2400,20100721,0.203966666666667
2401,2401,2401,20100722,0
2402,2402,2402,20100723,0.0633
2403,2403,2403,20100726,-0.08155
2404,2404,2404,20100727,0
2405,2405,2405,20100728,0.101842857142857
2406,2406,2406,20100729,-0.0103
2407,2407,2407,20100730,-0.2263
2408,2408,2408,20100802,0.1048
2409,2409,2409,20100803,0.036442857142857
2410,2410,2410,20100804,0.091066666666667
2411,2411,2411,20100805,-0.036466666666667
2412,2412,2412,20100806,0.064
2413,2413,2413,20100809,-0.021871428571429
2414,2414,2414,20100810,0.158466666666667
2415,2415,2415,20100811,0
2416,2416,2416,20100812,0.2977
2417,2417,2417,20100813,0
2418,2418,2418,20100816,0.07955
2419,2419,2419,20100817,0.1726
2420,2420,2420,20100818,-0.05464
2421,2421,2421,20100819,0
2422,2422,2422,20100820,0
2423,2423,2423,20100823,0.113333333333333
2424,2424,2424,20100824,0.5106
2425,2425,2425,20100825,-0.38355
2426,2426,2426,20100826,0.100475
2427,2427,2427,20100827,0.08038
2428,2428,2428,20100830,0
2429,2429,2429,20100831,0.1562
2430,2430,2430,20100901,0.1887
2431,2431,2431,20100902,0.03
2432,2432,2432,20100903,-0.1349
2433,2433,2433,20100907,-0.038275
2434,2434,2434,20100908,0
2435,2435,2435,20100909,0.19538
2436,2436,2436,20100910,-0.13588
2437,2437,2437,20100913,-0.07955
2438,2438,2438,20100914,0
2439,2439,2439,20100915,-0.26008
2440,2440,2440,20100916,0.199066666666667
2441,2441,2441,20100917,-0.119175
2442,2442,2442,20100920,0.123
2443,2443,2443,20100921,0.2202
2444,2444,2444,20100922,-0.09878
2445,2445,2445,20100923,0.176414285714286
2446,2446,2446,20100924,0.0172
2447,2447,2447,20100927,0.20972
2448,2448,2448,20100928,-0.4906
2449,2449,2449,20100929,0
2450,2450,2450,20100930,-0.113725
2451,2451,2451,20101001,-0.3182
2452,2452,2452,20101004,0.13436
2453,2453,2453,20101005,0
2454,2454,2454,20101006,0.1702
2455,2455,2455,20101007,-0.10484
2456,2456,2456,20101008,0
2457,2457,2457,20101011,0
2458,2458,2458,20101012,0
2459,2459,2459,20101013,0.18362
2460,2460,2460,20101014,0.029525
2461,2461,2461,20101015,0.299366666666667
2462,2462,2462,20101018,0.034433333333333
2463,2463,2463,20101019,0
2464,2464,2464,20101020,0
2465,2465,2465,20101021,-0.11148
2466,2466,2466,20101022,-0.10052
2467,2467,2467,20101025,0
2468,2468,2468,20101026,0.215725
2469,2469,2469,20101027,-0.180025
2470,2470,2470,20101028,-0.1252
2471,2471,2471,20101029,-0.074
2472,2472,2472,20101101,0.1901
2473,2473,2473,20101102,0.3548
2474,2474,2474,20101103,0.2235
2475,2475,2475,20101104,0
2476,2476,2476,20101105,-0.016133333333333
2477,2477,2477,20101108,-0.023233333333333
2478,2478,2478,20101109,0.113833333333333
2479,2479,2479,20101110,-0.00488
2480,2480,2480,20101111,-0.007925
2481,2481,2481,20101112,0.12955
2482,2482,2482,20101115,0.165675
2483,2483,2483,20101116,-0.1945
2484,2484,2484,20101117,0.128
2485,2485,2485,20101118,0.226575
2486,2486,2486,20101119,0.106066666666667
2487,2487,2487,20101122,0.122883333333333
2488,2488,2488,20101123,0.152933333333333
2489,2489,2489,20101124,-0.034575
2490,2490,2490,20101126,0
2491,2491,2491,20101129,0.472225
2492,2492,2492,20101130,0.0876
2493,2493,2493,20101201,-0.071
2494,2494,2494,20101202,-0.15695
2495,2495,2495,20101203,-0.015225
2496,2496,2496,20101206,0
2497,2497,2497,20101207,0.01404
2498,2498,2498,20101208,0
2499,2499,2499,20101209,0.083333333333333
2500,2500,2500,20101210,0
2501,2501,2501,20101213,-0.125616666666667
2502,2502,2502,20101214,0.0843
2503,2503,2503,20101215,-0.261266666666667
2504,2504,2504,20101216,-0.07652
2505,2505,2505,20101217,0.31245
2506,2506,2506,20101220,0.1273
2507,2507,2507,20101221,0.296
2508,2508,2508,20101222,-0.20095
2509,2509,2509,20101223,0.2202
2510,2510,2510,20101227,0.281633333333333
2511,2511,2511,20101228,-0.046866666666667
2512,2512,2512,20101229,-0.5106
2513,2513,2513,20101230,-0.0741
2514,2514,2514,20101231,0.235775
2515,2515,2515,20110103,0
2516,2516,2516,20110104,-0.137228571428571
2517,2517,2517,20110105,0.50065
2518,2518,2518,20110106,-0.00365
2519,2519,2519,20110107,0.2206
2520,2520,2520,20110110,-0.2986
2521,2521,2521,20110111,0.1068875
2522,2522,2522,20110112,-0.073066666666667
2523,2523,2523,20110113,0.2837
2524,2524,2524,20110114,0
2525,2525,2525,20110118,0.086290909090909
2526,2526,2526,20110119,0.056575
2527,2527,2527,20110120,-0.01338
2528,2528,2528,20110121,0.00814
2529,2529,2529,20110124,0.081783333333333
2530,2530,2530,20110125,0.133966666666667
2531,2531,2531,20110126,0.24695
2532,2532,2532,20110127,0.100171428571429
2533,2533,2533,20110128,0
2534,2534,2534,20110131,0.25106
2535,2535,2535,20110201,0.148
2536,2536,2536,20110202,-0.4767
2537,2537,2537,20110203,0.0589
2538,2538,2538,20110204,0.09582
2539,2539,2539,20110207,-0.11718
2540,2540,2540,20110208,0.19735
2541,2541,2541,20110209,0.01544
2542,2542,2542,20110210,0.212133333333333
2543,2543,2543,20110211,0.092
2544,2544,2544,20110214,0.380725
2545,2545,2545,20110215,0.2294
2546,2546,2546,20110216,0.042666666666667
2547,2547,2547,20110217,-0.2475
2548,2548,2548,20110218,-0.074
2549,2549,2549,20110222,0.031275
2550,2550,2550,20110223,0.0053
2551,2551,2551,20110224,-0.0134875
2552,2552,2552,20110225,0.23706
2553,2553,2553,20110228,0.0734
2554,2554,2554,20110301,0
2555,2555,2555,20110302,0
2556,2556,2556,20110303,-0.021566666666667
2557,2557,2557,20110304,0.2422
2558,2558,2558,20110307,-0.0592
2559,2559,2559,20110308,0.048933333333333
2560,2560,2560,20110309,0.09176
2561,2561,2561,20110310,0.0286375
2562,2562,2562,20110311,0.096557142857143
2563,2563,2563,20110314,-0.066225
2564,2564,2564,20110315,-0.097327272727273
2565,2565,2565,20110316,0.129
2566,2566,2566,20110317,-7.77777777777785E-05
2567,2567,2567,20110318,0.0082
2568,2568,2568,20110321,-0.13935
2569,2569,2569,20110322,-0.073466666666667
2570,2570,2570,20110323,-0.021871428571429
2571,2571,2571,20110324,0.14345
2572,2572,2572,20110325,-0.0918
2573,2573,2573,20110328,0.17045
2574,2574,2574,20110329,-0.0592
2575,2575,2575,20110330,0.041391666666667
2576,2576,2576,20110331,0.21075
2577,2577,2577,20110401,-0.215028571428571
2578,2578,2578,20110404,-0.0407
2579,2579,2579,20110405,0.157511111111111
2580,2580,2580,20110406,0
2581,2581,2581,20110407,0
2582,2582,2582,20110408,0.025414285714286
2583,2583,2583,20110411,0.0677875
2584,2584,2584,20110412,0.0353
2585,2585,2585,20110413,0.0621
2586,2586,2586,20110414,-0.1825
2587,2587,2587,20110415,0.057414285714286
2588,2588,2588,20110418,0.078214285714286
2589,2589,2589,20110419,0.13168
2590,2590,2590,20110420,-0.17458
2591,2591,2591,20110421,0.018766666666667
2592,2592,2592,20110425,0.083475
2593,2593,2593,20110426,0.2047
2594,2594,2594,20110427,0.039028571428572
2595,2595,2595,20110428,0.062914285714286
2596,2596,2596,20110429,0.125133333333333
2597,2597,2597,20110502,0.288216666666667
2598,2598,2598,20110503,0.20026
2599,2599,2599,20110504,-0.00999
2600,2600,2600,20110505,0.144322222222222
2601,2601,2601,20110506,-0.029744444444445
2602,2602,2602,20110509,0.1723
2603,2603,2603,20110510,-0.036257142857143
2604,2604,2604,20110511,-0.12765
2605,2605,2605,20110512,0
2606,2606,2606,20110513,-0.02145
2607,2607,2607,20110516,-0.178
2608,2608,2608,20110517,0.0289125
2609,2609,2609,20110518,-0.22366
2610,2610,2610,20110519,0.04214
2611,2611,2611,20110520,0
2612,2612,2612,20110523,0.02992
2613,2613,2613,20110524,0.093977777777778
2614,2614,2614,20110525,-0.064133333333333
2615,2615,2615,20110526,-0.0515
2616,2616,2616,20110527,-0.075433333333333
2617,2617,2617,20110531,-0.036366666666667
2618,2618,2618,20110601,-0.008814285714286
2619,2619,2619,20110602,0
2620,2620,2620,20110603,0.03495
2621,2621,2621,20110606,0.1286125
2622,2622,2622,20110607,0.057414285714286
2623,2623,2623,20110608,0.107476923076923
2624,2624,2624,20110609,0.1972625
2625,2625,2625,20110610,-0.0096125
2626,2626,2626,20110613,0.0598
2627,2627,2627,20110614,0.109325
2628,2628,2628,20110615,0.0561
2629,2629,2629,20110616,0.09878
2630,2630,2630,20110617,0.063942857142857
2631,2631,2631,20110620,0.058844444444445
2632,2632,2632,20110621,-0.085428571428572
2633,2633,2633,20110622,0.058885714285714
2634,2634,2634,20110623,0.09545
2635,2635,2635,20110624,0.151442857142857
2636,2636,2636,20110627,-0.059816666666667
2637,2637,2637,20110628,0.173228571428571
2638,2638,2638,20110629,-0.000157142857143
2639,2639,2639,20110630,-0.03856
2640,2640,2640,20110701,-0.004016666666667
2641,2641,2641,20110705,-0.18642
2642,2642,2642,20110706,0.0734
2643,2643,2643,20110707,-0.005971428571429
2644,2644,2644,20110708,-0.05464
2645,2645,2645,20110711,0.130814285714286
2646,2646,2646,20110712,0.090416666666667
2647,2647,2647,20110713,0.090383333333333
2648,2648,2648,20110714,0.22216
2649,2649,2649,20110715,0.17045
2650,2650,2650,20110718,0
2651,2651,2651,20110719,0.103228571428571
2652,2652,2652,20110720,0.231875
2653,2653,2653,20110721,-0.025366666666667
2654,2654,2654,20110722,0.100475
2655,2655,2655,20110725,0.138485714285714
2656,2656,2656,20110726,-0.082316666666667
2657,2657,2657,20110727,0.162575
2658,2658,2658,20110728,0.120341666666667
2659,2659,2659,20110729,-0.0282
2660,2660,2660,20110801,0.003233333333333
2661,2661,2661,20110802,0.103133333333333
2662,2662,2662,20110803,0.180414285714286
2663,2663,2663,20110804,-0.082011111111111
2664,2664,2664,20110805,0
2665,2665,2665,20110808,0.0315
2666,2666,2666,20110809,0.018944444444445
2667,2667,2667,20110810,0.149144444444444
2668,2668,2668,20110811,-0.083542857142857
2669,2669,2669,20110812,0.0647
2670,2670,2670,20110815,-0.0180375
2671,2671,2671,20110816,0.10602
2672,2672,2672,20110817,-0.002033333333333
2673,2673,2673,20110818,-0.039672727272727
2674,2674,2674,20110819,0.035766666666667
2675,2675,2675,20110822,-0.008428571428571
2676,2676,2676,20110823,0.012285714285714
2677,2677,2677,20110824,0.062033333333333
2678,2678,2678,20110825,0
2679,2679,2679,20110826,-0.000166666666667
2680,2680,2680,20110829,-0.062983333333333
2681,2681,2681,20110830,0.01469375
2682,2682,2682,20110831,0.083975
2683,2683,2683,20110901,0.035333333333333
2684,2684,2684,20110902,-0.03178
2685,2685,2685,20110906,-0.110675
2686,2686,2686,20110907,0.0171375
2687,2687,2687,20110908,0.05918
2688,2688,2688,20110909,-0.068
2689,2689,2689,20110912,-0.007371428571429
2690,2690,2690,20110913,-0.0762
2691,2691,2691,20110914,0.1585
2692,2692,2692,20110915,0.13304
2693,2693,2693,20110916,0.046428571428572
2694,2694,2694,20110919,-0.106338461538462
2695,2695,2695,20110920,0.20296
2696,2696,2696,20110921,0.071890909090909
2697,2697,2697,20110922,0.083685714285714
2698,2698,2698,20110923,0.0561
2699,2699,2699,20110926,0.062963636363636
2700,2700,2700,20110927,-0.09545
2701,2701,2701,20110928,-0.0956
2702,2702,2702,20110929,0.251983333333333
2703,2703,2703,20110930,0.06075
2704,2704,2704,20111003,0.100533333333333
2705,2705,2705,20111004,-0.0812
2706,2706,2706,20111005,-0.007830769230769
2707,2707,2707,20111006,0.056863636363636
2708,2708,2708,20111007,0.193645454545455
2709,2709,2709,20111010,0.10057
2710,2710,2710,20111011,-0.085272727272727
2711,2711,2711,20111012,0.1
2712,2712,2712,20111013,0.033821428571429
2713,2713,2713,20111014,0.032805
2714,2714,2714,20111017,0.151466666666667
2715,2715,2715,20111018,0.137454545454546
2716,2716,2716,20111019,0.008321428571429
2717,2717,2717,20111020,0.175818181818182
2718,2718,2718,20111021,-0.064822222222222
2719,2719,2719,20111024,0.1792375
2720,2720,2720,20111025,0.15285
2721,2721,2721,20111026,0.066635714285714
2722,2722,2722,20111027,-0.025876470588235
2723,2723,2723,20111028,0.00808
2724,2724,2724,20111031,0.24935
2725,2725,2725,20111101,-0.112366666666667
2726,2726,2726,20111102,-0.032511111111111
2727,2727,2727,20111103,0.03722
2728,2728,2728,20111104,0.09505
2729,2729,2729,20111107,-0.02575
2730,2730,2730,20111108,0.076466666666667
2731,2731,2731,20111109,0.161371428571429
2732,2732,2732,20111110,0.02564
2733,2733,2733,20111111,0.103357142857143
2734,2734,2734,20111114,0.17595
2735,2735,2735,20111115,-0.034
2736,2736,2736,20111116,0.04345
2737,2737,2737,20111117,-0.016755555555556
2738,2738,2738,20111118,0.136514285714286
2739,2739,2739,20111121,0.105463636363636
2740,2740,2740,20111122,0.1445125
2741,2741,2741,20111123,0.28595
2742,2742,2742,20111125,0.176266666666667
2743,2743,2743,20111128,0.029085714285714
2744,2744,2744,20111129,-0.039871428571429
2745,2745,2745,20111130,0.008333333333333
2746,2746,2746,20111201,-0.102633333333333
2747,2747,2747,20111202,0.08771
2748,2748,2748,20111205,0.077522222222222
2749,2749,2749,20111206,-0.089455555555556
2750,2750,2750,20111207,0.024042857142857
2751,2751,2751,20111208,0.016858333333333
2752,2752,2752,20111209,0.129071428571429
2753,2753,2753,20111212,0.1591
2754,2754,2754,20111213,-0.00788
2755,2755,2755,20111214,-0.110061538461538
2756,2756,2756,20111215,0.04238
2757,2757,2757,20111216,0.084211111111111
2758,2758,2758,20111219,0.075433333333333
2759,2759,2759,20111220,0.014533333333333
2760,2760,2760,20111221,0.093588888888889
2761,2761,2761,20111222,0.017111111111111
2762,2762,2762,20111223,0.098516666666667
2763,2763,2763,20111227,-0.1806
2764,2764,2764,20111228,0.133966666666667
2765,2765,2765,20111229,0.16703
2766,2766,2766,20111230,0.136266666666667
2767,2767,2767,20120103,-0.068
2768,2768,2768,20120104,0.18202
2769,2769,2769,20120105,0.0132375
2770,2770,2770,20120106,0.10165
2771,2771,2771,20120109,0.16001
2772,2772,2772,20120110,0.017242857142857
2773,2773,2773,20120111,0.006109090909091
2774,2774,2774,20120112,0.183654545454545
2775,2775,2775,20120113,-0.041833333333333
2776,2776,2776,20120117,-0.032575
2777,2777,2777,20120118,-0.103814285714286
2778,2778,2778,20120119,0.050278571428572
2779,2779,2779,20120120,0.165028571428571
2780,2780,2780,20120123,0.06591
2781,2781,2781,20120124,0.0526
2782,2782,2782,20120125,0.124627272727273
2783,2783,2783,20120126,-0.14884
2784,2784,2784,20120127,-0.042833333333333
2785,2785,2785,20120130,-0.10263
2786,2786,2786,20120131,0.150211111111111
2787,2787,2787,20120201,0.136744444444444
2788,2788,2788,20120202,0.15893
2789,2789,2789,20120203,0.087809090909091
2790,2790,2790,20120206,0.076515384615385
2791,2791,2791,20120207,0.0875
2792,2792,2792,20120208,0.004725
2793,2793,2793,20120209,0.020366666666667
2794,2794,2794,20120210,0.076466666666667
2795,2795,2795,20120213,0.039181818181818
