,Unnamed: 0,Unnamed: 0.1,datadate,sentiment
1815,1815,1815,20080326,0.0
1816,1816,1816,20080327,0.0
1817,1817,1817,20080328,0.0
1818,1818,1818,20080331,0.0
1819,1819,1819,20080401,0.0
1820,1820,1820,20080402,0.0
1821,1821,1821,20080403,0.0
1822,1822,1822,20080404,0.0
1823,1823,1823,20080407,0.0
1824,1824,1824,20080408,0.0
1825,1825,1825,20080409,0.0
1826,1826,1826,20080410,0.0
1827,1827,1827,20080411,0.0
1828,1828,1828,20080414,0.0
1829,1829,1829,20080415,0.2997
1830,1830,1830,20080416,0.0
1831,1831,1831,20080417,0.34
1832,1832,1832,20080418,0.5106
1833,1833,1833,20080421,0.0
1834,1834,1834,20080422,0.0
1835,1835,1835,20080423,0.0
1836,1836,1836,20080424,0.0
1837,1837,1837,20080425,0.5423
1838,1838,1838,20080428,0.0
1839,1839,1839,20080429,0.0
1840,1840,1840,20080430,0.0
1841,1841,1841,20080501,0.0
1842,1842,1842,20080502,0.0
1843,1843,1843,20080505,0.0
1844,1844,1844,20080506,0.0
1845,1845,1845,20080507,0.6249
1846,1846,1846,20080508,0.0
1847,1847,1847,20080509,0.0
1848,1848,1848,20080512,0.3818
1849,1849,1849,20080513,0.0
1850,1850,1850,20080514,0.0
1851,1851,1851,20080515,0.0
1852,1852,1852,20080516,0.0
1853,1853,1853,20080519,0.0
1854,1854,1854,20080520,0.0
1855,1855,1855,20080521,0.0
1856,1856,1856,20080522,-0.3715
1857,1857,1857,20080523,0.0
1858,1858,1858,20080527,0.0
1859,1859,1859,20080528,0.0386
1860,1860,1860,20080529,0.0
1861,1861,1861,20080530,0.0
1862,1862,1862,20080602,0.0
1863,1863,1863,20080603,0.0
1864,1864,1864,20080604,0.0
1865,1865,1865,20080605,0.0
1866,1866,1866,20080606,0.0
1867,1867,1867,20080609,0.0
1868,1868,1868,20080610,0.0
1869,1869,1869,20080611,0.0
1870,1870,1870,20080612,0.0
1871,1871,1871,20080613,0.4404
1872,1872,1872,20080616,0.0
1873,1873,1873,20080617,-0.3818
1874,1874,1874,20080618,0.0
1875,1875,1875,20080619,0.0
1876,1876,1876,20080620,0.5719
1877,1877,1877,20080623,0.0
1878,1878,1878,20080624,0.0
1879,1879,1879,20080625,-0.34
1880,1880,1880,20080626,0.2023
1881,1881,1881,20080627,0.0
1882,1882,1882,20080630,0.0
1883,1883,1883,20080701,0.0
1884,1884,1884,20080702,0.0
1885,1885,1885,20080703,0.0
1886,1886,1886,20080707,0.05135
1887,1887,1887,20080708,0.0
1888,1888,1888,20080709,0.4019
1889,1889,1889,20080710,0.0
1890,1890,1890,20080711,0.0
1891,1891,1891,20080714,0.0
1892,1892,1892,20080715,0.0
1893,1893,1893,20080716,0.0
1894,1894,1894,20080717,0.0
1895,1895,1895,20080718,0.0
1896,1896,1896,20080721,0.0
1897,1897,1897,20080722,0.0
1898,1898,1898,20080723,0.0
1899,1899,1899,20080724,0.0
1900,1900,1900,20080725,0.0
1901,1901,1901,20080728,0.0
1902,1902,1902,20080729,0.0
1903,1903,1903,20080730,0.5574
1904,1904,1904,20080731,0.0
1905,1905,1905,20080801,0.2023
1906,1906,1906,20080804,0.0
1907,1907,1907,20080805,0.0
1908,1908,1908,20080806,0.4215
1909,1909,1909,20080807,0.0
1910,1910,1910,20080808,0.0
1911,1911,1911,20080811,0.0
1912,1912,1912,20080812,0.0
1913,1913,1913,20080813,0.0
1914,1914,1914,20080814,0.0
1915,1915,1915,20080815,0.4404
1916,1916,1916,20080818,0.0
1917,1917,1917,20080819,0.0129
1918,1918,1918,20080820,0.0
1919,1919,1919,20080821,0.1591
1920,1920,1920,20080822,0.0
1921,1921,1921,20080825,0.0
1922,1922,1922,20080826,0.0
1923,1923,1923,20080827,0.0
1924,1924,1924,20080828,0.0
1925,1925,1925,20080829,0.4404
1926,1926,1926,20080902,0.0
1927,1927,1927,20080903,0.0
1928,1928,1928,20080904,0.0
1929,1929,1929,20080905,0.08499999999999999
1930,1930,1930,20080908,0.05143333333333333
1931,1931,1931,20080909,0.0
1932,1932,1932,20080910,0.0893
1933,1933,1933,20080911,0.0
1934,1934,1934,20080912,0.0
1935,1935,1935,20080915,0.2263
1936,1936,1936,20080916,-0.05103333333333334
1937,1937,1937,20080917,0.0
1938,1938,1938,20080918,0.0
1939,1939,1939,20080919,0.042833333333333334
1940,1940,1940,20080922,0.3982
1941,1941,1941,20080923,0.0
1942,1942,1942,20080924,0.3612
1943,1943,1943,20080925,0.0
1944,1944,1944,20080926,0.0
1945,1945,1945,20080929,0.0
1946,1946,1946,20080930,-0.6249
1947,1947,1947,20081001,0.28595
1948,1948,1948,20081002,-0.1806
1949,1949,1949,20081003,-0.3243
1950,1950,1950,20081006,0.0
1951,1951,1951,20081007,0.0
1952,1952,1952,20081008,0.0
1953,1953,1953,20081009,0.0
1954,1954,1954,20081010,0.0
1955,1955,1955,20081013,0.0
1956,1956,1956,20081014,0.4404
1957,1957,1957,20081015,0.0
1958,1958,1958,20081016,-0.5261499999999999
1959,1959,1959,20081017,0.0
1960,1960,1960,20081020,0.0
1961,1961,1961,20081021,0.0
1962,1962,1962,20081022,0.7889
1963,1963,1963,20081023,0.0
1964,1964,1964,20081024,0.0
1965,1965,1965,20081027,-0.3182
1966,1966,1966,20081028,0.0
1967,1967,1967,20081029,0.0
1968,1968,1968,20081030,0.0
1969,1969,1969,20081031,0.0
1970,1970,1970,20081103,0.0
1971,1971,1971,20081104,0.0
1972,1972,1972,20081105,0.0
1973,1973,1973,20081106,0.0
1974,1974,1974,20081107,0.0
1975,1975,1975,20081110,-0.2868
1976,1976,1976,20081111,0.0
1977,1977,1977,20081112,0.0
1978,1978,1978,20081113,0.0
1979,1979,1979,20081114,0.0
1980,1980,1980,20081117,-0.11960000000000001
1981,1981,1981,20081118,0.0
1982,1982,1982,20081119,0.0
1983,1983,1983,20081120,0.0
1984,1984,1984,20081121,-0.296
1985,1985,1985,20081124,0.0
1986,1986,1986,20081125,-0.41325
1987,1987,1987,20081126,0.0
1988,1988,1988,20081128,0.0
1989,1989,1989,20081201,0.3612
1990,1990,1990,20081202,0.0
1991,1991,1991,20081203,0.1909
1992,1992,1992,20081204,0.0
1993,1993,1993,20081205,0.0
1994,1994,1994,20081208,0.0
1995,1995,1995,20081209,0.0
1996,1996,1996,20081210,0.0
1997,1997,1997,20081211,0.0
1998,1998,1998,20081212,-0.1078
1999,1999,1999,20081215,0.0
2000,2000,2000,20081216,0.0
2001,2001,2001,20081217,0.6369
2002,2002,2002,20081218,0.6369
2003,2003,2003,20081219,0.0
2004,2004,2004,20081222,0.0
2005,2005,2005,20081223,0.0
2006,2006,2006,20081224,0.0
2007,2007,2007,20081226,0.0
2008,2008,2008,20081229,0.0
2009,2009,2009,20081230,0.3871
2010,2010,2010,20081231,0.23695
2011,2011,2011,20090102,0.0
2012,2012,2012,20090105,0.0
2013,2013,2013,20090106,0.2732
2014,2014,2014,20090107,0.29600000000000004
2015,2015,2015,20090108,0.0
2016,2016,2016,20090109,0.0
2017,2017,2017,20090112,0.0
2018,2018,2018,20090113,0.0
2019,2019,2019,20090114,-0.34
2020,2020,2020,20090115,0.0
2021,2021,2021,20090116,-0.4019
2022,2022,2022,20090120,0.0
2023,2023,2023,20090121,0.0
2024,2024,2024,20090122,0.0
2025,2025,2025,20090123,0.0
2026,2026,2026,20090126,0.64585
2027,2027,2027,20090127,0.1806
2028,2028,2028,20090128,0.0
2029,2029,2029,20090129,-0.3743333333333329
2030,2030,2030,20090130,0.0
2031,2031,2031,20090202,0.0
2032,2032,2032,20090203,0.0
2033,2033,2033,20090204,0.10115
2034,2034,2034,20090205,-0.31245
2035,2035,2035,20090206,-0.7506
2036,2036,2036,20090209,0.0
2037,2037,2037,20090210,0.0
2038,2038,2038,20090211,0.0
2039,2039,2039,20090212,0.0
2040,2040,2040,20090213,-0.2502
2041,2041,2041,20090217,0.0
2042,2042,2042,20090218,0.0
2043,2043,2043,20090219,-0.17205
2044,2044,2044,20090220,0.0
2045,2045,2045,20090223,0.0
2046,2046,2046,20090224,0.2202
2047,2047,2047,20090225,-0.3412
2048,2048,2048,20090226,0.0
2049,2049,2049,20090227,0.0
2050,2050,2050,20090302,0.0
2051,2051,2051,20090303,0.26136666666666697
2052,2052,2052,20090304,0.0
2053,2053,2053,20090305,-0.148166666666667
2054,2054,2054,20090306,-0.4973
2055,2055,2055,20090309,0.0
2056,2056,2056,20090310,0.0
2057,2057,2057,20090311,0.0
2058,2058,2058,20090312,0.0
2059,2059,2059,20090313,0.0
2060,2060,2060,20090316,-0.0191
2061,2061,2061,20090317,-0.1988
2062,2062,2062,20090318,0.0
2063,2063,2063,20090319,0.0
2064,2064,2064,20090320,0.0
2065,2065,2065,20090323,0.0
2066,2066,2066,20090324,0.0
2067,2067,2067,20090325,0.3062
2068,2068,2068,20090326,0.0
2069,2069,2069,20090327,0.0
2070,2070,2070,20090330,0.0
2071,2071,2071,20090331,0.0
2072,2072,2072,20090401,0.0
2073,2073,2073,20090402,0.0
2074,2074,2074,20090403,0.3818
2075,2075,2075,20090406,0.0
2076,2076,2076,20090407,0.0
2077,2077,2077,20090408,0.6369
2078,2078,2078,20090409,0.0
2079,2079,2079,20090413,0.0
2080,2080,2080,20090414,0.0
2081,2081,2081,20090415,0.0
2082,2082,2082,20090416,0.0
2083,2083,2083,20090417,-0.4767
2084,2084,2084,20090420,0.19063333333333302
2085,2085,2085,20090421,0.0
2086,2086,2086,20090422,0.0
2087,2087,2087,20090423,0.29600000000000004
2088,2088,2088,20090424,0.0
2089,2089,2089,20090427,0.0
2090,2090,2090,20090428,-0.1772
2091,2091,2091,20090429,-0.29600000000000004
2092,2092,2092,20090430,0.0
2093,2093,2093,20090501,-0.6486
2094,2094,2094,20090504,0.0
2095,2095,2095,20090505,0.4215
2096,2096,2096,20090506,0.21075
2097,2097,2097,20090507,0.0
2098,2098,2098,20090508,0.0
2099,2099,2099,20090511,-0.3612
2100,2100,2100,20090512,0.0
2101,2101,2101,20090513,0.0
2102,2102,2102,20090514,0.0
2103,2103,2103,20090515,-0.4404
2104,2104,2104,20090518,-0.6808
2105,2105,2105,20090519,0.0
2106,2106,2106,20090520,0.0
2107,2107,2107,20090521,-0.10405
2108,2108,2108,20090522,-0.4019
2109,2109,2109,20090526,0.31845
2110,2110,2110,20090527,-0.4404
2111,2111,2111,20090528,0.0
2112,2112,2112,20090529,0.0
2113,2113,2113,20090601,0.0
2114,2114,2114,20090602,0.0
2115,2115,2115,20090603,-0.3595
2116,2116,2116,20090604,0.0
2117,2117,2117,20090605,0.0
2118,2118,2118,20090608,0.0
2119,2119,2119,20090609,0.0
2120,2120,2120,20090610,0.17656666666666698
2121,2121,2121,20090611,0.067433333333333
2122,2122,2122,20090612,0.0
2123,2123,2123,20090615,-0.3404
2124,2124,2124,20090616,0.0
2125,2125,2125,20090617,0.0
2126,2126,2126,20090618,0.0
2127,2127,2127,20090619,0.0
2128,2128,2128,20090622,0.3818
2129,2129,2129,20090623,-0.29600000000000004
2130,2130,2130,20090624,0.0
2131,2131,2131,20090625,0.0
2132,2132,2132,20090626,0.0
2133,2133,2133,20090629,0.1366
2134,2134,2134,20090630,0.0
2135,2135,2135,20090701,0.0
2136,2136,2136,20090702,0.0
2137,2137,2137,20090706,0.0
2138,2138,2138,20090707,0.0
2139,2139,2139,20090708,0.0
2140,2140,2140,20090709,0.0
2141,2141,2141,20090710,0.0
2142,2142,2142,20090713,0.5103
2143,2143,2143,20090714,0.0
2144,2144,2144,20090715,0.160033333333333
2145,2145,2145,20090716,0.0
2146,2146,2146,20090717,-0.2732
2147,2147,2147,20090720,0.0
2148,2148,2148,20090721,0.158466666666667
2149,2149,2149,20090722,0.0
2150,2150,2150,20090723,0.0
2151,2151,2151,20090724,0.0376
2152,2152,2152,20090727,-0.3575333333333329
2153,2153,2153,20090728,0.0
2154,2154,2154,20090729,0.028257142857142998
2155,2155,2155,20090730,0.0
2156,2156,2156,20090731,-0.2244
2157,2157,2157,20090803,0.0
2158,2158,2158,20090804,0.052675
2159,2159,2159,20090805,0.0
2160,2160,2160,20090806,0.0
2161,2161,2161,20090807,-0.034433333333333
2162,2162,2162,20090810,0.0
2163,2163,2163,20090811,0.0
2164,2164,2164,20090812,0.5859
2165,2165,2165,20090813,0.0
2166,2166,2166,20090814,0.0
2167,2167,2167,20090817,0.0
2168,2168,2168,20090818,0.0
2169,2169,2169,20090819,0.0
2170,2170,2170,20090820,-0.05135
2171,2171,2171,20090821,0.0
2172,2172,2172,20090824,0.0
2173,2173,2173,20090825,0.0
2174,2174,2174,20090826,0.17
2175,2175,2175,20090827,0.0
2176,2176,2176,20090828,0.0
2177,2177,2177,20090831,0.0
2178,2178,2178,20090901,0.14800000000000002
2179,2179,2179,20090902,0.0
2180,2180,2180,20090903,0.0
2181,2181,2181,20090904,0.0
2182,2182,2182,20090908,0.4215
2183,2183,2183,20090909,0.0
2184,2184,2184,20090910,0.0
2185,2185,2185,20090911,0.078
2186,2186,2186,20090914,0.4767
2187,2187,2187,20090915,-0.09176000000000001
2188,2188,2188,20090916,0.0
2189,2189,2189,20090917,0.0
2190,2190,2190,20090918,0.0
2191,2191,2191,20090921,0.0
2192,2192,2192,20090922,0.0
2193,2193,2193,20090923,0.0
2194,2194,2194,20090924,-0.14800000000000002
2195,2195,2195,20090925,0.09335
2196,2196,2196,20090928,0.0
2197,2197,2197,20090929,-0.4019
2198,2198,2198,20090930,0.0
2199,2199,2199,20091001,0.0
2200,2200,2200,20091002,0.0
2201,2201,2201,20091005,0.0
2202,2202,2202,20091006,0.0
2203,2203,2203,20091007,0.0
2204,2204,2204,20091008,-0.3382
2205,2205,2205,20091009,-0.4588
2206,2206,2206,20091012,0.0
2207,2207,2207,20091013,0.0
2208,2208,2208,20091014,0.0
2209,2209,2209,20091015,0.0
2210,2210,2210,20091016,0.5334
2211,2211,2211,20091019,0.0
2212,2212,2212,20091020,0.13396666666666698
2213,2213,2213,20091021,0.0
2214,2214,2214,20091022,0.1909
2215,2215,2215,20091023,0.0
2216,2216,2216,20091026,0.0
2217,2217,2217,20091027,0.011000000000000001
2218,2218,2218,20091028,0.36775
2219,2219,2219,20091029,0.0
2220,2220,2220,20091030,0.0
2221,2221,2221,20091102,0.0
2222,2222,2222,20091103,0.0
2223,2223,2223,20091104,0.6369
2224,2224,2224,20091105,0.0
2225,2225,2225,20091106,0.0
2226,2226,2226,20091109,0.0
2227,2227,2227,20091110,0.3592
2228,2228,2228,20091111,0.3548
2229,2229,2229,20091112,0.5267
2230,2230,2230,20091113,-0.4115
2231,2231,2231,20091116,0.0
2232,2232,2232,20091117,0.0
2233,2233,2233,20091118,0.0
2234,2234,2234,20091119,0.0
2235,2235,2235,20091120,-0.26335
2236,2236,2236,20091123,0.0
2237,2237,2237,20091124,0.05135
2238,2238,2238,20091125,0.0
2239,2239,2239,20091127,0.0
2240,2240,2240,20091130,0.0
2241,2241,2241,20091201,0.0
2242,2242,2242,20091202,0.6361
2243,2243,2243,20091203,-0.1204
2244,2244,2244,20091204,-0.5574
2245,2245,2245,20091207,-0.3182
2246,2246,2246,20091208,0.0
2247,2247,2247,20091209,0.0
2248,2248,2248,20091210,0.0
2249,2249,2249,20091211,0.0
2250,2250,2250,20091214,0.0
2251,2251,2251,20091215,0.10115
2252,2252,2252,20091216,0.1591
2253,2253,2253,20091217,0.0
2254,2254,2254,20091218,0.0
2255,2255,2255,20091221,0.0
2256,2256,2256,20091222,0.0
2257,2257,2257,20091223,0.0
2258,2258,2258,20091224,0.0
2259,2259,2259,20091228,0.5994
2260,2260,2260,20091229,0.4063
2261,2261,2261,20091230,0.0
2262,2262,2262,20091231,0.1591
2263,2263,2263,20100104,0.0
2264,2264,2264,20100105,0.0
2265,2265,2265,20100106,-0.1909
2266,2266,2266,20100107,0.0
2267,2267,2267,20100108,-0.6697
2268,2268,2268,20100111,0.0
2269,2269,2269,20100112,0.0
2270,2270,2270,20100113,0.0
2271,2271,2271,20100114,0.3182
2272,2272,2272,20100115,0.0
2273,2273,2273,20100119,0.0
2274,2274,2274,20100120,0.0
2275,2275,2275,20100121,0.0
2276,2276,2276,20100122,0.0
2277,2277,2277,20100125,0.0
2278,2278,2278,20100126,0.0
2279,2279,2279,20100127,0.032766666666667006
2280,2280,2280,20100128,0.0
2281,2281,2281,20100129,0.0
2282,2282,2282,20100201,-0.318
2283,2283,2283,20100202,0.0
2284,2284,2284,20100203,-0.05135
2285,2285,2285,20100204,0.10195
2286,2286,2286,20100205,0.2632
2287,2287,2287,20100208,0.40085
2288,2288,2288,20100209,0.31845
2289,2289,2289,20100210,-0.4767
2290,2290,2290,20100211,0.29600000000000004
2291,2291,2291,20100212,0.2023
2292,2292,2292,20100216,0.0
2293,2293,2293,20100217,-0.3612
2294,2294,2294,20100218,-0.29600000000000004
2295,2295,2295,20100219,0.0
2296,2296,2296,20100222,0.0
2297,2297,2297,20100223,0.2202
2298,2298,2298,20100224,0.0
2299,2299,2299,20100225,0.0
2300,2300,2300,20100226,0.002475
2301,2301,2301,20100301,0.0
2302,2302,2302,20100302,0.0
2303,2303,2303,20100303,0.0
2304,2304,2304,20100304,0.0
2305,2305,2305,20100305,0.0
2306,2306,2306,20100308,0.0
2307,2307,2307,20100309,0.0
2308,2308,2308,20100310,0.1468
2309,2309,2309,20100311,0.32735
2310,2310,2310,20100312,-0.31245
2311,2311,2311,20100315,0.0
2312,2312,2312,20100316,0.28545
2313,2313,2313,20100317,-0.35365
2314,2314,2314,20100318,0.0
2315,2315,2315,20100319,0.2173
2316,2316,2316,20100322,-0.32985
2317,2317,2317,20100323,0.0
2318,2318,2318,20100324,0.01265
2319,2319,2319,20100325,0.0
2320,2320,2320,20100326,0.34
2321,2321,2321,20100329,-0.13695
2322,2322,2322,20100330,0.0
2323,2323,2323,20100331,0.4404
2324,2324,2324,20100401,0.0
2325,2325,2325,20100405,0.0
2326,2326,2326,20100406,0.055999999999999994
2327,2327,2327,20100407,0.0
2328,2328,2328,20100408,0.2661
2329,2329,2329,20100409,0.0
2330,2330,2330,20100412,-0.16883333333333303
2331,2331,2331,20100413,0.0
2332,2332,2332,20100414,0.3062
2333,2333,2333,20100415,-0.2584
2334,2334,2334,20100416,0.128
2335,2335,2335,20100419,0.0
2336,2336,2336,20100420,-0.240175
2337,2337,2337,20100421,0.0
2338,2338,2338,20100422,0.07025
2339,2339,2339,20100423,0.0
2340,2340,2340,20100426,0.5719
2341,2341,2341,20100427,-0.31845
2342,2342,2342,20100428,0.0
2343,2343,2343,20100429,0.318
2344,2344,2344,20100430,0.5719
2345,2345,2345,20100503,0.0
2346,2346,2346,20100504,0.2202
2347,2347,2347,20100505,0.0
2348,2348,2348,20100506,0.0
2349,2349,2349,20100507,0.0
2350,2350,2350,20100510,0.0
2351,2351,2351,20100511,0.0
2352,2352,2352,20100512,0.326
2353,2353,2353,20100513,0.0
2354,2354,2354,20100514,-0.3612
2355,2355,2355,20100517,0.0353
2356,2356,2356,20100518,0.5267
2357,2357,2357,20100519,0.0
2358,2358,2358,20100520,0.128
2359,2359,2359,20100521,0.0
2360,2360,2360,20100524,0.0
2361,2361,2361,20100525,-0.29600000000000004
2362,2362,2362,20100526,0.27115
2363,2363,2363,20100527,0.11315
2364,2364,2364,20100528,0.0
2365,2365,2365,20100601,-0.35625
2366,2366,2366,20100602,0.0
2367,2367,2367,20100603,0.0
2368,2368,2368,20100604,0.0
2369,2369,2369,20100607,0.0
2370,2370,2370,20100608,0.0
2371,2371,2371,20100609,0.0
2372,2372,2372,20100610,0.0
2373,2373,2373,20100611,0.1404
2374,2374,2374,20100614,0.03015
2375,2375,2375,20100615,0.1405
2376,2376,2376,20100616,0.4939
2377,2377,2377,20100617,0.0
2378,2378,2378,20100618,0.0
2379,2379,2379,20100621,0.0
2380,2380,2380,20100622,0.1204
2381,2381,2381,20100623,0.0
2382,2382,2382,20100624,-0.0252
2383,2383,2383,20100625,0.0
2384,2384,2384,20100628,0.0
2385,2385,2385,20100629,0.0
2386,2386,2386,20100630,0.0
2387,2387,2387,20100701,0.0
2388,2388,2388,20100702,0.0
2389,2389,2389,20100706,0.0
2390,2390,2390,20100707,-0.09545
2391,2391,2391,20100708,0.0
2392,2392,2392,20100709,0.4019
2393,2393,2393,20100712,0.0
2394,2394,2394,20100713,0.4861
2395,2395,2395,20100714,0.4019
2396,2396,2396,20100715,0.0
2397,2397,2397,20100716,0.0
2398,2398,2398,20100719,0.4404
2399,2399,2399,20100720,0.0
2400,2400,2400,20100721,0.17175
2401,2401,2401,20100722,0.0
2402,2402,2402,20100723,-0.4767
2403,2403,2403,20100726,0.1366
2404,2404,2404,20100727,0.6597
2405,2405,2405,20100728,0.31845
2406,2406,2406,20100729,0.0
2407,2407,2407,20100730,0.0
2408,2408,2408,20100802,0.322566666666667
2409,2409,2409,20100803,0.0
2410,2410,2410,20100804,0.1366
2411,2411,2411,20100805,-0.29600000000000004
2412,2412,2412,20100806,0.0
2413,2413,2413,20100809,0.0
2414,2414,2414,20100810,0.0
2415,2415,2415,20100811,0.0
2416,2416,2416,20100812,0.0
2417,2417,2417,20100813,0.0
2418,2418,2418,20100816,0.0
2419,2419,2419,20100817,0.094
2420,2420,2420,20100818,0.23343333333333302
2421,2421,2421,20100819,0.0
2422,2422,2422,20100820,-0.4215
2423,2423,2423,20100823,0.27115
2424,2424,2424,20100824,0.0
2425,2425,2425,20100825,-0.765
2426,2426,2426,20100826,0.0
2427,2427,2427,20100827,0.0
2428,2428,2428,20100830,0.0
2429,2429,2429,20100831,-0.128
2430,2430,2430,20100901,0.0086
2431,2431,2431,20100902,0.0992
2432,2432,2432,20100903,-0.2732
2433,2433,2433,20100907,0.0
2434,2434,2434,20100908,0.0
2435,2435,2435,20100909,0.6705
2436,2436,2436,20100910,0.10606666666666699
2437,2437,2437,20100913,-0.06364
2438,2438,2438,20100914,0.0
2439,2439,2439,20100915,-0.3062
2440,2440,2440,20100916,0.0
2441,2441,2441,20100917,0.0
2442,2442,2442,20100920,0.4404
2443,2443,2443,20100921,0.47255
2444,2444,2444,20100922,0.271025
2445,2445,2445,20100923,0.0
2446,2446,2446,20100924,0.0
2447,2447,2447,20100927,0.0
2448,2448,2448,20100928,0.0
2449,2449,2449,20100929,-0.3404
2450,2450,2450,20100930,0.0
2451,2451,2451,20101001,0.0
2452,2452,2452,20101004,0.0
2453,2453,2453,20101005,0.0
2454,2454,2454,20101006,0.12765
2455,2455,2455,20101007,0.0
2456,2456,2456,20101008,0.0
2457,2457,2457,20101011,0.1909
2458,2458,2458,20101012,0.0
2459,2459,2459,20101013,0.0
2460,2460,2460,20101014,-0.23835
2461,2461,2461,20101015,0.1366
2462,2462,2462,20101018,0.3107
2463,2463,2463,20101019,0.067433333333333
2464,2464,2464,20101020,0.0
2465,2465,2465,20101021,0.0
2466,2466,2466,20101022,-0.08895
2467,2467,2467,20101025,-0.2997
2468,2468,2468,20101026,0.0
2469,2469,2469,20101027,0.127266666666667
2470,2470,2470,20101028,-0.23835
2471,2471,2471,20101029,0.0
2472,2472,2472,20101101,0.1901
2473,2473,2473,20101102,0.0
2474,2474,2474,20101103,0.0
2475,2475,2475,20101104,0.0
2476,2476,2476,20101105,-0.1909
2477,2477,2477,20101108,0.0
2478,2478,2478,20101109,-0.14800000000000002
2479,2479,2479,20101110,-0.067433333333333
2480,2480,2480,20101111,0.0
2481,2481,2481,20101112,0.4168
2482,2482,2482,20101115,0.0
2483,2483,2483,20101116,0.0
2484,2484,2484,20101117,0.0
2485,2485,2485,20101118,0.13164
2486,2486,2486,20101119,0.0
2487,2487,2487,20101122,0.0814125
2488,2488,2488,20101123,0.30953333333333305
2489,2489,2489,20101124,0.0
2490,2490,2490,20101126,0.0
2491,2491,2491,20101129,0.6597
2492,2492,2492,20101130,0.5859
2493,2493,2493,20101201,0.0
2494,2494,2494,20101202,0.0772
2495,2495,2495,20101203,0.0
2496,2496,2496,20101206,0.0
2497,2497,2497,20101207,-0.1468
2498,2498,2498,20101208,-0.1806
2499,2499,2499,20101209,0.0
2500,2500,2500,20101210,0.5256
2501,2501,2501,20101213,0.089066666666667
2502,2502,2502,20101214,-0.34
2503,2503,2503,20101215,-0.2732
2504,2504,2504,20101216,0.0
2505,2505,2505,20101217,0.0
2506,2506,2506,20101220,0.0593
2507,2507,2507,20101221,0.0
2508,2508,2508,20101222,-0.20095
2509,2509,2509,20101223,0.7184
2510,2510,2510,20101227,0.0
2511,2511,2511,20101228,0.0
2512,2512,2512,20101229,0.0
2513,2513,2513,20101230,0.0
2514,2514,2514,20101231,0.0
2515,2515,2515,20110103,0.0
2516,2516,2516,20110104,-0.166666666666667
2517,2517,2517,20110105,0.0
2518,2518,2518,20110106,0.1366
2519,2519,2519,20110107,0.0
2520,2520,2520,20110110,0.0
2521,2521,2521,20110111,0.2858
2522,2522,2522,20110112,-0.27375
2523,2523,2523,20110113,-0.2732
2524,2524,2524,20110114,0.0
2525,2525,2525,20110118,0.0
2526,2526,2526,20110119,0.0
2527,2527,2527,20110120,0.0
2528,2528,2528,20110121,0.0
2529,2529,2529,20110124,0.05454
2530,2530,2530,20110125,0.1577
2531,2531,2531,20110126,0.0
2532,2532,2532,20110127,0.2023
2533,2533,2533,20110128,0.0
2534,2534,2534,20110131,0.5106
2535,2535,2535,20110201,0.0
2536,2536,2536,20110202,0.0
2537,2537,2537,20110203,0.05
2538,2538,2538,20110204,0.0
2539,2539,2539,20110207,-0.5423
2540,2540,2540,20110208,0.0
2541,2541,2541,20110209,0.0
2542,2542,2542,20110210,0.0
2543,2543,2543,20110211,0.17556666666666698
2544,2544,2544,20110214,0.50225
2545,2545,2545,20110215,0.0
2546,2546,2546,20110216,0.21075
2547,2547,2547,20110217,-0.6486
2548,2548,2548,20110218,0.5994
2549,2549,2549,20110222,-0.10565
2550,2550,2550,20110223,0.8625
2551,2551,2551,20110224,0.125
2552,2552,2552,20110225,0.5719
2553,2553,2553,20110228,0.2842
2554,2554,2554,20110301,-0.17556666666666698
2555,2555,2555,20110302,0.0
2556,2556,2556,20110303,0.2359
2557,2557,2557,20110304,-0.5994
2558,2558,2558,20110307,0.041833333333333
2559,2559,2559,20110308,0.0
2560,2560,2560,20110309,-0.0222
2561,2561,2561,20110310,0.0
2562,2562,2562,20110311,0.0
2563,2563,2563,20110314,-0.063
2564,2564,2564,20110315,-0.026719999999999997
2565,2565,2565,20110316,0.1892
2566,2566,2566,20110317,0.33055
2567,2567,2567,20110318,0.0
2568,2568,2568,20110321,0.0
2569,2569,2569,20110322,0.6801
2570,2570,2570,20110323,-0.05103333333333301
2571,2571,2571,20110324,0.016975
2572,2572,2572,20110325,0.0
2573,2573,2573,20110328,0.0
2574,2574,2574,20110329,-0.0193
2575,2575,2575,20110330,0.118875
2576,2576,2576,20110331,0.0
2577,2577,2577,20110401,-0.6705
2578,2578,2578,20110404,-0.135575
2579,2579,2579,20110405,0.00322
2580,2580,2580,20110406,0.0
2581,2581,2581,20110407,0.0
2582,2582,2582,20110408,0.27
2583,2583,2583,20110411,0.1589
2584,2584,2584,20110412,0.0
2585,2585,2585,20110413,0.1511
2586,2586,2586,20110414,-0.5106
2587,2587,2587,20110415,0.14436
2588,2588,2588,20110418,-0.34
2589,2589,2589,20110419,0.0046
2590,2590,2590,20110420,0.14368
2591,2591,2591,20110421,0.1589
2592,2592,2592,20110425,-0.0193
2593,2593,2593,20110426,0.1128
2594,2594,2594,20110427,0.28175
2595,2595,2595,20110428,0.327975
2596,2596,2596,20110429,0.3612
2597,2597,2597,20110502,-0.1168
2598,2598,2598,20110503,-0.4404
2599,2599,2599,20110504,0.0
2600,2600,2600,20110505,0.0
2601,2601,2601,20110506,0.0
